#lux date, value
2022-05-15 05:45:28;0
2022-05-15 05:45:42;0
2022-05-15 05:45:59;0
2022-05-15 05:46:13;0
2022-05-15 05:46:25;0
2022-05-15 05:46:41;0
2022-05-15 05:46:57;0
2022-05-15 05:47:13;0
2022-05-15 05:47:27;0
2022-05-15 05:47:40;0
2022-05-15 05:47:53;0
2022-05-15 05:48:11;0
2022-05-15 05:48:25;0
2022-05-15 05:48:37;0
2022-05-15 05:48:51;0
2022-05-15 05:49:05;0
2022-05-15 05:49:20;0
2022-05-15 05:49:34;0
2022-05-15 05:49:48;0
2022-05-15 05:50:02;0
2022-05-15 05:50:16;0
2022-05-15 05:50:28;0
2022-05-15 05:50:46;0
2022-05-15 05:51:00;0
2022-05-15 05:51:17;0
2022-05-15 05:51:30;0
2022-05-15 05:51:47;0
2022-05-15 05:52:03;0
2022-05-15 05:52:17;0
2022-05-15 05:52:30;0
2022-05-15 05:52:47;0
2022-05-15 05:53:00;0
2022-05-15 05:53:16;0
2022-05-15 05:53:31;0
2022-05-15 05:53:46;0
2022-05-15 05:54:00;0
2022-05-15 05:54:16;0
2022-05-15 05:54:28;0
2022-05-15 05:54:45;0
2022-05-15 05:54:59;0
2022-05-15 05:55:13;0
2022-05-15 05:55:31;0
2022-05-15 05:55:45;0
2022-05-15 05:55:58;0
2022-05-15 05:56:12;0
2022-05-15 05:56:28;0
2022-05-15 05:56:49;0
2022-05-15 05:57:03;0
2022-05-15 05:57:17;0
2022-05-15 05:57:29;0
2022-05-15 05:57:45;0
2022-05-15 05:58:01;0
2022-05-15 05:58:14;0
2022-05-15 05:58:32;0
2022-05-15 05:58:46;0
2022-05-15 05:59:05;0
2022-05-15 05:59:22;0
2022-05-15 05:59:39;0
2022-05-15 05:59:57;0
2022-05-15 06:00:15;0
2022-05-15 06:00:31;0
2022-05-15 06:00:48;0
2022-05-15 06:01:03;0
2022-05-15 06:01:22;0
2022-05-15 06:01:36;0
2022-05-15 06:01:53;0
2022-05-15 06:02:07;0
2022-05-15 06:02:25;0
2022-05-15 06:02:41;0
2022-05-15 06:02:58;0
2022-05-15 06:03:13;0
2022-05-15 06:03:30;0
2022-05-15 06:03:47;0
2022-05-15 06:04:05;0
2022-05-15 06:04:20;0
2022-05-15 06:04:36;0
2022-05-15 06:04:50;0
2022-05-15 06:05:07;0
2022-05-15 06:05:24;0
2022-05-15 06:05:39;0
2022-05-15 06:05:57;0
2022-05-15 06:06:13;0
2022-05-15 06:06:27;0
2022-05-15 06:06:45;0
2022-05-15 06:07:00;0
2022-05-15 06:07:17;0
2022-05-15 06:07:33;0
2022-05-15 06:07:52;0
2022-05-15 06:08:06;0
2022-05-15 06:08:21;0
2022-05-15 06:08:34;0
2022-05-15 06:08:47;0
2022-05-15 06:09:02;0
2022-05-15 06:09:16;0
2022-05-15 06:09:30;0
2022-05-15 06:09:44;0
2022-05-15 06:09:59;0
2022-05-15 06:10:12;0
2022-05-15 06:10:28;0
2022-05-15 06:10:41;0
2022-05-15 06:10:56;0
2022-05-15 06:11:11;0
2022-05-15 06:11:27;0
2022-05-15 06:11:41;0
2022-05-15 06:11:55;0
2022-05-15 06:12:11;0
2022-05-15 06:12:25;0
2022-05-15 06:12:42;0
2022-05-15 06:12:56;0
2022-05-15 06:13:12;0
2022-05-15 06:13:26;0
2022-05-15 06:13:43;0
2022-05-15 06:13:55;0
2022-05-15 06:14:10;0
2022-05-15 06:14:26;0
2022-05-15 06:14:38;0
2022-05-15 06:14:52;0
2022-05-15 06:15:12;0
2022-05-15 06:15:27;0
2022-05-15 06:15:40;0
2022-05-15 06:15:54;0
2022-05-15 06:16:10;0
2022-05-15 06:16:22;0
2022-05-15 06:16:37;0
2022-05-15 06:16:56;0
2022-05-15 06:17:08;0
2022-05-15 06:17:22;0
2022-05-15 06:17:36;0
2022-05-15 06:17:50;0
2022-05-15 06:18:02;0
2022-05-15 06:18:16;0
2022-05-15 06:18:29;0
2022-05-15 06:18:43;0
2022-05-15 06:18:55;0
2022-05-15 06:19:09;0
2022-05-15 06:19:23;0
2022-05-15 06:19:37;0
2022-05-15 06:19:49;0
2022-05-15 06:20:02;0
2022-05-15 06:20:16;0
2022-05-15 06:20:30;0
2022-05-15 06:20:42;0
2022-05-15 06:20:57;0
2022-05-15 06:21:12;0
2022-05-15 06:21:24;0
2022-05-15 06:21:42;0
2022-05-15 06:21:56;0
2022-05-15 06:22:09;0
2022-05-15 06:22:23;0
2022-05-15 06:22:36;0
2022-05-15 06:22:50;0
2022-05-15 06:23:04;0
2022-05-15 06:23:20;0
2022-05-15 06:23:32;0
2022-05-15 06:23:46;0
2022-05-15 06:23:58;0
2022-05-15 06:24:13;0.8
2022-05-15 06:24:27;0.8
2022-05-15 06:24:41;0.8
2022-05-15 06:24:57;0.8
2022-05-15 06:25:14;0.8
2022-05-15 06:25:31;0.8
2022-05-15 06:25:45;0.8
2022-05-15 06:26:01;0.8
2022-05-15 06:26:13;0.8
2022-05-15 06:26:30;0.8
2022-05-15 06:26:47;0.8
2022-05-15 06:27:05;0.8
2022-05-15 06:27:21;0.8
2022-05-15 06:27:35;0.8
2022-05-15 06:27:50;0.8
2022-05-15 06:28:07;0.8
2022-05-15 06:28:24;0.8
2022-05-15 06:28:40;0.8
2022-05-15 06:28:57;0.8
2022-05-15 06:29:15;0.8
2022-05-15 06:29:31;0.8
2022-05-15 06:29:46;0.8
2022-05-15 06:30:04;0.8
2022-05-15 06:30:18;0.8
2022-05-15 06:30:37;0.8
2022-05-15 06:30:52;0.8
2022-05-15 06:31:10;0.8
2022-05-15 06:31:27;0.8
2022-05-15 06:31:46;0.8
2022-05-15 06:32:02;0.8
2022-05-15 06:32:19;0.8
2022-05-15 06:32:37;0.8
2022-05-15 06:32:52;0.8
2022-05-15 06:33:08;0.8
2022-05-15 06:33:27;0.8
2022-05-15 06:33:41;0.8
2022-05-15 06:33:59;0.8
2022-05-15 06:34:15;0.8
2022-05-15 06:34:30;0.8
2022-05-15 06:34:46;0.8
2022-05-15 06:35:03;0.8
2022-05-15 06:35:20;0.8
2022-05-15 06:35:37;0.8
2022-05-15 06:35:54;0.8
2022-05-15 06:36:09;0.8
2022-05-15 06:36:24;0.8
2022-05-15 06:36:41;0.8
2022-05-15 06:36:57;0.8
2022-05-15 06:37:14;0.8
2022-05-15 06:37:31;0.8
2022-05-15 06:37:48;0.8
2022-05-15 06:38:04;0.8
2022-05-15 06:38:21;0.8
2022-05-15 06:38:35;0.8
2022-05-15 06:38:54;0.8
2022-05-15 06:39:09;0.8
2022-05-15 06:39:24;0.8
2022-05-15 06:39:39;0.8
2022-05-15 06:39:56;0.8
2022-05-15 06:40:12;0.8
2022-05-15 06:40:33;0.8
2022-05-15 06:40:47;0.8
2022-05-15 06:41:03;0.8
2022-05-15 06:41:21;0.8
2022-05-15 06:41:38;0.8
2022-05-15 06:41:54;0.8
2022-05-15 06:42:10;0.8
2022-05-15 06:42:26;0.8
2022-05-15 06:42:41;0.8
2022-05-15 06:42:54;0.8
2022-05-15 06:43:08;0.8
2022-05-15 06:43:22;0.8
2022-05-15 06:43:36;0.8
2022-05-15 06:43:50;0.8
2022-05-15 06:44:05;0.8
2022-05-15 06:44:18;0.8
2022-05-15 06:44:32;0.8
2022-05-15 06:44:45;0.8
2022-05-15 06:44:59;0.8
2022-05-15 06:45:13;0.8
2022-05-15 06:45:28;0.8
2022-05-15 06:45:41;0.8
2022-05-15 06:45:55;0.8
2022-05-15 06:46:09;1.7
2022-05-15 06:46:25;0.8
2022-05-15 06:46:37;1.7
2022-05-15 06:46:50;0.8
2022-05-15 06:47:04;0.8
2022-05-15 06:47:18;1.7
2022-05-15 06:47:30;1.7
2022-05-15 06:47:44;0.8
2022-05-15 06:47:58;0.8
2022-05-15 06:48:12;0.8
2022-05-15 06:48:27;0.8
2022-05-15 06:48:41;1.7
2022-05-15 06:48:53;0.8
2022-05-15 06:49:07;0.8
2022-05-15 06:49:21;0.8
2022-05-15 06:49:35;0.8
2022-05-15 06:49:49;1.7
2022-05-15 06:50:01;0.8
2022-05-15 06:50:17;0.8
2022-05-15 06:50:37;1.7
2022-05-15 06:50:51;0.8
2022-05-15 06:51:03;0.8
2022-05-15 06:51:17;0.8
2022-05-15 06:51:31;0.8
2022-05-15 06:51:45;0.8
2022-05-15 06:51:57;0.8
2022-05-15 06:52:10;1.7
2022-05-15 06:52:25;0.8
2022-05-15 06:52:39;0.8
2022-05-15 06:52:53;0.8
2022-05-15 06:53:07;0.8
2022-05-15 06:53:19;0.8
2022-05-15 06:53:33;0.8
2022-05-15 06:53:49;0.8
2022-05-15 06:54:01;0.8
2022-05-15 06:54:15;0.8
2022-05-15 06:54:29;0.8
2022-05-15 06:54:43;0.8
2022-05-15 06:54:59;0.8
2022-05-15 06:55:14;0.8
2022-05-15 06:55:26;0.8
2022-05-15 06:55:42;0.8
2022-05-15 06:55:54;0.8
2022-05-15 06:56:10;0.8
2022-05-15 06:56:26;0.8
2022-05-15 06:56:41;0.8
2022-05-15 06:56:53;0.8
2022-05-15 06:57:11;0.8
2022-05-15 06:57:25;0.8
2022-05-15 06:57:41;0.8
2022-05-15 06:57:57;0.8
2022-05-15 06:58:16;0.8
2022-05-15 06:58:30;0.8
2022-05-15 06:58:47;0.8
2022-05-15 06:59:04;0.8
2022-05-15 06:59:20;0.8
2022-05-15 06:59:37;0.8
2022-05-15 06:59:55;0.8
2022-05-15 07:00:09;0.8
2022-05-15 07:00:26;0.8
2022-05-15 07:00:41;0.8
2022-05-15 07:00:57;0.8
2022-05-15 07:01:15;0.8
2022-05-15 07:01:32;0.8
2022-05-15 07:01:46;0.8
2022-05-15 07:02:03;0.8
2022-05-15 07:02:20;0.8
2022-05-15 07:02:36;0.8
2022-05-15 07:02:51;0.8
2022-05-15 07:03:09;0.8
2022-05-15 07:03:23;0.8
2022-05-15 07:03:41;0.8
2022-05-15 07:03:57;0.8
2022-05-15 07:04:12;0.8
2022-05-15 07:04:31;0.8
2022-05-15 07:04:47;0.8
2022-05-15 07:05:01;0.8
2022-05-15 07:05:20;0.8
2022-05-15 07:05:39;0.8
2022-05-15 07:05:54;0.8
2022-05-15 07:06:10;0.8
2022-05-15 07:06:27;0.8
2022-05-15 07:06:41;0.8
2022-05-15 07:06:59;0.8
2022-05-15 07:07:12;0.8
2022-05-15 07:07:26;0.8
2022-05-15 07:07:43;0.8
2022-05-15 07:07:57;0.8
2022-05-15 07:08:11;0.8
2022-05-15 07:08:27;0.8
2022-05-15 07:08:41;0.8
2022-05-15 07:08:56;0.8
2022-05-15 07:09:17;0.8
2022-05-15 07:09:31;0.8
2022-05-15 07:09:44;0.8
2022-05-15 07:09:59;0.8
2022-05-15 07:10:12;0.8
2022-05-15 07:10:26;0.8
2022-05-15 07:10:40;0.8
2022-05-15 07:10:56;0.8
2022-05-15 07:11:10;0.8
2022-05-15 07:11:25;0.8
2022-05-15 07:11:41;0.8
2022-05-15 07:11:55;0.8
2022-05-15 07:12:09;0.8
2022-05-15 07:12:24;0.8
2022-05-15 07:12:40;0.8
2022-05-15 07:12:55;0.8
2022-05-15 07:13:07;0.8
2022-05-15 07:13:26;0.8
2022-05-15 07:13:42;0.8
2022-05-15 07:13:58;0.8
2022-05-15 07:14:12;0.8
2022-05-15 07:14:26;0.8
2022-05-15 07:14:42;0.8
2022-05-15 07:14:58;0.8
2022-05-15 07:15:12;0.8
2022-05-15 07:15:26;0.8
2022-05-15 07:15:40;0.8
2022-05-15 07:15:56;0.8
2022-05-15 07:16:10;0.8
2022-05-15 07:16:23;0.8
2022-05-15 07:16:36;0.8
2022-05-15 07:16:54;0.8
2022-05-15 07:17:07;0.8
2022-05-15 07:17:20;0.8
2022-05-15 07:17:37;0.8
2022-05-15 07:17:50;0.8
2022-05-15 07:18:04;0.8
2022-05-15 07:18:17;0.8
2022-05-15 07:18:32;0.8
2022-05-15 07:18:44;0.8
2022-05-15 07:18:58;0.8
2022-05-15 07:19:12;0.8
2022-05-15 07:19:27;0.8
2022-05-15 07:19:40;0.8
2022-05-15 07:19:56;0.8
2022-05-15 07:20:08;0.8
2022-05-15 07:20:26;0.8
2022-05-15 07:20:42;0.8
2022-05-15 07:20:54;0.8
2022-05-15 07:21:12;0.8
2022-05-15 07:21:29;0.8
2022-05-15 07:21:41;0.8
2022-05-15 07:21:57;0.8
2022-05-15 07:22:11;0.8
2022-05-15 07:22:25;0.8
2022-05-15 07:22:38;0.8
2022-05-15 07:22:55;0.8
2022-05-15 07:23:11;0.8
2022-05-15 07:23:23;0.8
2022-05-15 07:23:41;0.8
2022-05-15 07:23:55;0.8
2022-05-15 07:24:08;0.8
2022-05-15 07:24:22;0.8
2022-05-15 07:24:38;0.8
2022-05-15 07:24:50;0.8
2022-05-15 07:25:04;0.8
2022-05-15 07:25:18;0.8
2022-05-15 07:25:32;0.8
2022-05-15 07:25:46;0.8
2022-05-15 07:25:58;0.8
2022-05-15 07:26:12;0.8
2022-05-15 07:26:30;0.8
2022-05-15 07:26:42;0.8
2022-05-15 07:26:56;0.8
2022-05-15 07:27:12;0.8
2022-05-15 07:27:26;0.8
2022-05-15 07:27:42;0.8
2022-05-15 07:27:56;0.8
2022-05-15 07:28:15;0.8
2022-05-15 07:28:34;0.8
2022-05-15 07:28:53;0.8
2022-05-15 07:29:12;0.8
2022-05-15 07:29:29;0.8
2022-05-15 07:29:48;0.8
2022-05-15 07:30:05;0.8
2022-05-15 07:30:19;0.8
2022-05-15 07:30:41;0.8
2022-05-15 07:30:56;0.8
2022-05-15 07:31:11;0.8
2022-05-15 07:31:26;0.8
2022-05-15 07:31:40;0.8
2022-05-15 07:31:53;0.8
2022-05-15 07:32:07;0.8
2022-05-15 07:32:22;0.8
2022-05-15 07:32:37;1.7
2022-05-15 07:32:53;1.7
2022-05-15 07:33:07;1.7
2022-05-15 07:33:21;1.7
2022-05-15 07:33:36;1.7
2022-05-15 07:33:50;1.7
2022-05-15 07:34:06;1.7
2022-05-15 07:34:18;1.7
2022-05-15 07:34:35;1.7
2022-05-15 07:34:47;1.7
2022-05-15 07:35:01;1.7
2022-05-15 07:35:15;1.7
2022-05-15 07:35:28;1.7
2022-05-15 07:35:47;1.7
2022-05-15 07:36:01;1.7
2022-05-15 07:36:13;1.7
2022-05-15 07:36:30;1.7
2022-05-15 07:36:42;1.7
2022-05-15 07:36:56;1.7
2022-05-15 07:37:12;1.7
2022-05-15 07:37:26;1.7
2022-05-15 07:37:40;1.7
2022-05-15 07:37:55;1.7
2022-05-15 07:38:15;1.7
2022-05-15 07:38:30;1.7
2022-05-15 07:38:44;1.7
2022-05-15 07:39:04;1.7
2022-05-15 07:39:20;1.7
2022-05-15 07:39:33;1.7
2022-05-15 07:39:52;1.7
2022-05-15 07:40:07;1.7
2022-05-15 07:40:22;1.7
2022-05-15 07:40:38;1.7
2022-05-15 07:40:52;1.7
2022-05-15 07:41:06;1.7
2022-05-15 07:41:20;1.7
2022-05-15 07:41:36;1.7
2022-05-15 07:41:50;1.7
2022-05-15 07:42:06;1.7
2022-05-15 07:42:20;1.7
2022-05-15 07:42:34;1.7
2022-05-15 07:42:50;1.7
2022-05-15 07:43:04;1.7
2022-05-15 07:43:19;1.7
2022-05-15 07:43:33;1.7
2022-05-15 07:43:50;1.7
2022-05-15 07:44:05;1.7
2022-05-15 07:44:23;1.7
2022-05-15 07:44:37;1.7
2022-05-15 07:44:53;1.7
2022-05-15 07:45:07;1.7
2022-05-15 07:45:21;1.7
2022-05-15 07:45:33;1.7
2022-05-15 07:45:47;1.7
2022-05-15 07:46:05;1.7
2022-05-15 07:46:21;1.7
2022-05-15 07:46:35;1.7
2022-05-15 07:46:49;1.7
2022-05-15 07:47:03;1.7
2022-05-15 07:47:17;1.7
2022-05-15 07:47:33;1.7
2022-05-15 07:47:47;1.7
2022-05-15 07:48:06;1.7
2022-05-15 07:48:20;1.7
2022-05-15 07:48:32;1.7
2022-05-15 07:48:46;1.7
2022-05-15 07:49:01;1.7
2022-05-15 07:49:13;1.7
2022-05-15 07:49:27;1.7
2022-05-15 07:49:44;1.7
2022-05-15 07:49:59;1.7
2022-05-15 07:50:14;1.7
2022-05-15 07:50:31;1.7
2022-05-15 07:50:45;1.7
2022-05-15 07:51:00;1.7
2022-05-15 07:51:14;1.7
2022-05-15 07:51:30;1.7
2022-05-15 07:51:44;1.7
2022-05-15 07:52:01;1.7
2022-05-15 07:52:13;1.7
2022-05-15 07:52:29;1.7
2022-05-15 07:52:43;1.7
2022-05-15 07:52:55;1.7
2022-05-15 07:53:11;1.7
2022-05-15 07:53:25;1.7
2022-05-15 07:53:37;1.7
2022-05-15 07:53:53;1.7
2022-05-15 07:54:07;1.7
2022-05-15 07:54:21;1.7
2022-05-15 07:54:36;1.7
2022-05-15 07:54:52;1.7
2022-05-15 07:55:06;1.7
2022-05-15 07:55:20;1.7
2022-05-15 07:55:36;1.7
2022-05-15 07:55:50;2.5
2022-05-15 07:56:06;2.5
2022-05-15 07:56:20;2.5
2022-05-15 07:56:35;2.5
2022-05-15 07:56:50;2.5
2022-05-15 07:57:09;2.5
2022-05-15 07:57:21;2.5
2022-05-15 07:57:37;2.5
2022-05-15 07:57:51;2.5
2022-05-15 07:58:07;2.5
2022-05-15 07:58:23;2.5
2022-05-15 07:58:37;2.5
2022-05-15 07:58:54;2.5
2022-05-15 07:59:08;2.5
2022-05-15 07:59:22;2.5
2022-05-15 07:59:37;2.5
2022-05-15 07:59:51;2.5
2022-05-15 08:00:08;2.5
2022-05-15 08:00:22;1.7
2022-05-15 08:00:36;1.7
2022-05-15 08:00:52;2.5
2022-05-15 08:01:08;2.5
2022-05-15 08:01:21;2.5
2022-05-15 08:01:40;2.5
2022-05-15 08:01:56;2.5
2022-05-15 08:02:10;2.5
2022-05-15 08:02:30;2.5
2022-05-15 08:02:50;2.5
2022-05-15 08:03:03;2.5
2022-05-15 08:03:18;2.5
2022-05-15 08:03:32;2.5
2022-05-15 08:03:47;2.5
2022-05-15 08:04:00;2.5
2022-05-15 08:04:17;2.5
2022-05-15 08:04:34;2.5
2022-05-15 08:04:46;2.5
2022-05-15 08:05:01;2.5
2022-05-15 08:05:15;2.5
2022-05-15 08:05:27;2.5
2022-05-15 08:05:44;2.5
2022-05-15 08:05:59;2.5
2022-05-15 08:06:17;1.7
2022-05-15 08:06:31;2.5
2022-05-15 08:06:48;1.7
2022-05-15 08:07:00;1.7
2022-05-15 08:07:14;2.5
2022-05-15 08:07:29;2.5
2022-05-15 08:07:42;2.5
2022-05-15 08:07:57;2.5
2022-05-15 08:08:13;2.5
2022-05-15 08:08:27;2.5
2022-05-15 08:08:43;2.5
2022-05-15 08:08:57;2.5
2022-05-15 08:09:09;3.3
2022-05-15 08:09:23;3.3
2022-05-15 08:09:38;3.3
2022-05-15 08:09:51;3.3
2022-05-15 08:10:05;3.3
2022-05-15 08:10:20;3.3
2022-05-15 08:10:32;3.3
2022-05-15 08:10:50;3.3
2022-05-15 08:11:04;3.3
2022-05-15 08:11:16;3.3
2022-05-15 08:11:30;3.3
2022-05-15 08:11:44;3.3
2022-05-15 08:11:56;3.3
2022-05-15 08:12:10;3.3
2022-05-15 08:12:27;3.3
2022-05-15 08:12:41;3.3
2022-05-15 08:12:55;3.3
2022-05-15 08:13:11;3.3
2022-05-15 08:13:24;3.3
2022-05-15 08:13:40;3.3
2022-05-15 08:13:54;2.5
2022-05-15 08:14:06;2.5
2022-05-15 08:14:20;2.5
2022-05-15 08:14:35;2.5
2022-05-15 08:14:48;2.5
2022-05-15 08:15:03;2.5
2022-05-15 08:15:16;2.5
2022-05-15 08:15:29;2.5
2022-05-15 08:15:43;2.5
2022-05-15 08:15:58;2.5
2022-05-15 08:16:11;2.5
2022-05-15 08:16:25;2.5
2022-05-15 08:16:44;3.3
2022-05-15 08:16:56;3.3
2022-05-15 08:17:10;3.3
2022-05-15 08:17:24;3.3
2022-05-15 08:17:38;3.3
2022-05-15 08:17:52;3.3
2022-05-15 08:18:06;3.3
2022-05-15 08:18:21;3.3
2022-05-15 08:18:34;3.3
2022-05-15 08:18:48;3.3
2022-05-15 08:19:02;3.3
2022-05-15 08:19:14;3.3
2022-05-15 08:19:29;2.5
2022-05-15 08:19:43;2.5
2022-05-15 08:19:55;2.5
2022-05-15 08:20:10;2.5
2022-05-15 08:20:24;2.5
2022-05-15 08:20:36;2.5
2022-05-15 08:20:50;2.5
2022-05-15 08:21:04;2.5
2022-05-15 08:21:17;2.5
2022-05-15 08:21:31;2.5
2022-05-15 08:21:46;2.5
2022-05-15 08:21:58;2.5
2022-05-15 08:22:14;2.5
2022-05-15 08:22:29;2.5
2022-05-15 08:22:42;2.5
2022-05-15 08:22:56;2.5
2022-05-15 08:23:11;2.5
2022-05-15 08:23:26;2.5
2022-05-15 08:23:40;2.5
2022-05-15 08:23:58;2.5
2022-05-15 08:24:10;2.5
2022-05-15 08:24:25;2.5
2022-05-15 08:24:41;2.5
2022-05-15 08:24:57;2.5
2022-05-15 08:25:12;2.5
2022-05-15 08:25:26;2.5
2022-05-15 08:25:43;2.5
2022-05-15 08:26:03;2.5
2022-05-15 08:26:21;2.5
2022-05-15 08:26:39;2.5
2022-05-15 08:26:53;2.5
2022-05-15 08:27:07;2.5
2022-05-15 08:27:24;2.5
2022-05-15 08:27:36;2.5
2022-05-15 08:27:53;2.5
2022-05-15 08:28:11;2.5
2022-05-15 08:28:25;2.5
2022-05-15 08:28:41;2.5
2022-05-15 08:28:58;2.5
2022-05-15 08:29:14;2.5
2022-05-15 08:29:28;2.5
2022-05-15 08:29:44;3.3
2022-05-15 08:29:58;3.3
2022-05-15 08:30:12;3.3
2022-05-15 08:30:28;3.3
2022-05-15 08:30:40;3.3
2022-05-15 08:30:54;3.3
2022-05-15 08:31:11;3.3
2022-05-15 08:31:27;3.3
2022-05-15 08:31:41;3.3
2022-05-15 08:32:00;3.3
2022-05-15 08:32:14;3.3
2022-05-15 08:32:31;3.3
2022-05-15 08:32:45;3.3
2022-05-15 08:33:00;3.3
2022-05-15 08:33:15;3.3
2022-05-15 08:33:32;3.3
2022-05-15 08:33:46;3.3
2022-05-15 08:34:00;3.3
2022-05-15 08:34:16;3.3
2022-05-15 08:34:31;3.3
2022-05-15 08:34:45;3.3
2022-05-15 08:35:01;3.3
2022-05-15 08:35:15;3.3
2022-05-15 08:35:29;3.3
2022-05-15 08:35:44;3.3
2022-05-15 08:35:58;3.3
2022-05-15 08:36:11;3.3
2022-05-15 08:36:25;3.3
2022-05-15 08:36:38;3.3
2022-05-15 08:36:51;3.3
2022-05-15 08:37:06;3.3
2022-05-15 08:37:20;2.5
2022-05-15 08:37:34;2.5
2022-05-15 08:37:48;2.5
2022-05-15 08:38:02;2.5
2022-05-15 08:38:17;2.5
2022-05-15 08:38:31;2.5
2022-05-15 08:38:43;2.5
2022-05-15 08:38:57;2.5
2022-05-15 08:39:11;2.5
2022-05-15 08:39:27;2.5
2022-05-15 08:39:41;2.5
2022-05-15 08:39:55;2.5
2022-05-15 08:40:09;2.5
2022-05-15 08:40:24;2.5
2022-05-15 08:40:40;2.5
2022-05-15 08:40:55;2.5
2022-05-15 08:41:08;2.5
2022-05-15 08:41:22;2.5
2022-05-15 08:41:38;2.5
2022-05-15 08:41:51;2.5
2022-05-15 08:42:07;2.5
2022-05-15 08:42:22;2.5
2022-05-15 08:42:37;2.5
2022-05-15 08:42:55;2.5
2022-05-15 08:43:11;2.5
2022-05-15 08:43:25;2.5
2022-05-15 08:43:40;2.5
2022-05-15 08:43:54;2.5
2022-05-15 08:44:07;2.5
2022-05-15 08:44:20;2.5
2022-05-15 08:44:37;2.5
2022-05-15 08:44:51;2.5
2022-05-15 08:45:05;2.5
2022-05-15 08:45:19;2.5
2022-05-15 08:45:33;2.5
2022-05-15 08:45:48;2.5
2022-05-15 08:46:05;2.5
2022-05-15 08:46:21;2.5
2022-05-15 08:46:36;2.5
2022-05-15 08:46:52;2.5
2022-05-15 08:47:04;2.5
2022-05-15 08:47:20;2.5
2022-05-15 08:47:34;2.5
2022-05-15 08:47:48;2.5
2022-05-15 08:48:03;2.5
2022-05-15 08:48:17;2.5
2022-05-15 08:48:31;2.5
2022-05-15 08:48:45;2.5
2022-05-15 08:48:59;2.5
2022-05-15 08:49:13;2.5
2022-05-15 08:49:27;2.5
2022-05-15 08:49:41;2.5
2022-05-15 08:49:55;2.5
2022-05-15 08:50:09;2.5
2022-05-15 08:50:26;2.5
2022-05-15 08:50:40;2.5
2022-05-15 08:50:56;2.5
2022-05-15 08:51:14;2.5
2022-05-15 08:51:28;2.5
2022-05-15 08:51:43;2.5
2022-05-15 08:52:04;2.5
2022-05-15 08:52:16;2.5
2022-05-15 08:52:32;2.5
2022-05-15 08:52:46;2.5
2022-05-15 08:53:02;2.5
2022-05-15 08:53:16;2.5
2022-05-15 08:53:31;2.5
2022-05-15 08:53:44;2.5
2022-05-15 08:53:58;2.5
2022-05-15 08:54:12;2.5
2022-05-15 08:54:25;2.5
2022-05-15 08:54:38;2.5
2022-05-15 08:54:56;2.5
2022-05-15 08:55:10;2.5
2022-05-15 08:55:22;2.5
2022-05-15 08:55:36;2.5
2022-05-15 08:55:50;2.5
2022-05-15 08:56:02;2.5
2022-05-15 08:56:16;2.5
2022-05-15 08:56:31;2.5
2022-05-15 08:56:44;2.5
2022-05-15 08:56:57;2.5
2022-05-15 08:57:11;2.5
2022-05-15 08:57:24;2.5
2022-05-15 08:57:39;2.5
2022-05-15 08:57:55;2.5
2022-05-15 08:58:07;2.5
2022-05-15 08:58:21;2.5
2022-05-15 08:58:36;2.5
2022-05-15 08:58:49;2.5
2022-05-15 08:59:06;2.5
2022-05-15 08:59:22;2.5
2022-05-15 08:59:37;2.5
2022-05-15 08:59:51;2.5
2022-05-15 09:00:06;2.5
2022-05-15 09:00:22;2.5
2022-05-15 09:00:37;2.5
2022-05-15 09:00:55;2.5
2022-05-15 09:01:12;2.5
2022-05-15 09:01:25;2.5
2022-05-15 09:01:42;2.5
2022-05-15 09:02:01;2.5
2022-05-15 09:02:20;2.5
2022-05-15 09:02:35;2.5
2022-05-15 09:02:53;2.5
2022-05-15 09:03:09;2.5
2022-05-15 09:03:31;2.5
2022-05-15 09:03:46;2.5
2022-05-15 09:04:02;2.5
2022-05-15 09:04:19;2.5
2022-05-15 09:04:38;2.5
2022-05-15 09:04:52;2.5
2022-05-15 09:05:09;2.5
2022-05-15 09:05:26;2.5
2022-05-15 09:05:42;2.5
2022-05-15 09:06:00;2.5
2022-05-15 09:06:18;2.5
2022-05-15 09:06:33;2.5
2022-05-15 09:06:52;2.5
2022-05-15 09:07:07;2.5
2022-05-15 09:07:24;3.3
2022-05-15 09:07:40;3.3
2022-05-15 09:07:55;3.3
2022-05-15 09:08:14;3.3
2022-05-15 09:08:28;3.3
2022-05-15 09:08:44;3.3
2022-05-15 09:09:00;3.3
2022-05-15 09:09:13;3.3
2022-05-15 09:09:33;3.3
2022-05-15 09:09:48;3.3
2022-05-15 09:10:02;3.3
2022-05-15 09:10:18;3.3
2022-05-15 09:10:32;3.3
2022-05-15 09:10:44;3.3
2022-05-15 09:11:00;3.3
2022-05-15 09:11:14;4.2
2022-05-15 09:11:26;4.2
2022-05-15 09:11:42;4.2
2022-05-15 09:11:57;4.2
2022-05-15 09:12:10;4.2
2022-05-15 09:12:25;4.2
2022-05-15 09:12:42;4.2
2022-05-15 09:12:56;4.2
2022-05-15 09:13:10;4.2
2022-05-15 09:13:24;4.2
2022-05-15 09:13:40;4.2
2022-05-15 09:13:56;4.2
2022-05-15 09:14:10;3.3
2022-05-15 09:14:22;3.3
2022-05-15 09:14:38;3.3
2022-05-15 09:14:50;3.3
2022-05-15 09:15:08;3.3
2022-05-15 09:15:22;3.3
